About,Giới thiệu,
Actions,Các thao tác,
Add a new address,Thêm một địa chỉ mới,
Add notes,Thêm ghi chú,
Add to Cart,Thêm vào giỏ hàng,
Address Line 1,Địa chỉ Line 1,
Address Line 2,Địa chỉ Dòng 2,
Address Title,Địa chỉ Tiêu đề,
Address Type,Địa chỉ Loại,
Age,Tuổi,
After payment completion redirect user to selected page.,Sau khi hoàn thành thanh toán chuyển hướng người dùng đến trang lựa chọn.,
All,Tất cả,
All Products,Tất cả sản phẩm,
Allow items not in stock to be added to cart,Cho phép các mặt hàng không có trong kho được thêm vào giỏ hàng,
Amount,Giá trị,
Applied Coupon Code,Mã ưu đãi áp dụng,
Apply Coupon Code,Áp dụng mã ưu đãi,
Are you sure you want to empty cart?,Bạn chắc chắn muốn xóa giỏ hàng?,
Attachments,Tải về:,
Attributes,Thuộc tính,
Available Offers,Khuyến mại,
Billing Address,Địa chỉ thanh toán,
Billing Address is same as Shipping Address,Địa chỉ thanh toán giống với địa chỉ giao hàng,
Brand,Nhãn,
Cancel,Hủy bỏ,
Cannot find a matching Item. Please select some other value for {0}.,Không thể tìm thấy một kết hợp Item. Hãy chọn một vài giá trị khác cho {0}.,
Cart is Empty,Giỏ hàng rỗng,
Categories,Thể loại,
Change,Thay đổi,
Checkout,Kiểm tra,
Checkout Settings,Thiết lập Checkout,
City/Town,Thành phố / thị xã,
Clear,Xóa, 
Clear All,Xóa tất cả, 
Clear values,Xóa giá trị, 
Comment,Bình luận,
Company,Công ty,
Contact Us,Liên hệ,
Content,Lọc nội dung,
Confirm,Xác nhận,
Continue Selection,Tiếp tục mua sắm,
Continue Shopping,Tiếp tục mua sắm,
Copy From Item Group,Sao chép Từ mục Nhóm,
Country,Tại,
Customer,Khách Hàng,
Customer Reviews,Khách hàng đánh giá,
Debtors ({0}),Con nợ ({0}),
Default Customer Group,Nhóm khách hàng mặc định,
Departure Date,Ngày khởi hành,
Description,Mô tả,
Discounts,Giảm giá,
Display Settings,Thiết lập hiển thị,
Edit,Chỉnh sửa,
Email,E-mail,
Empty Cart,Xóa giỏ hàng,
Enable Attribute Filters,Bật bộ lọc thuộc tính,
Enable Checkout,Kích hoạt tính năng Thanh toán,
Enable Shopping Cart,Kích hoạt Giỏ hàng,
Enter value betweeen {0} and {1},Nhập giá trị giữa {0} và {1},
Enter Coupon Code,Nhập mã ưu đãi,
Explore,Khám phá, 
Filters,Bộ lọc,
Full Name,Tên đầy đủ,
Grand Total,Tổng cộng,
Has Variants,Có biến thể,
Hide Variants,Ẩn các biến thể,
Home,Trang Chủ,
Homepage Featured Product,Sản phẩm nổi bật trên trang chủ,
Image,Hình,
Image Description,Mô tả hình ảnh,
Image View,Xem hình ảnh,
In stock,Còn hàng,
Invoices,Hóa đơn,
Item,Hạng mục,
Items),mục),
Item Code,Mã hàng,
Item Description,Mô tả hạng mục,
Item Details,Chi Tiết Sản Phẩm,
Item Group,Nhóm hàng,
Item Image (if not slideshow),Hình ảnh mẫu hàng (nếu không phải là slideshow),
Item Name,Tên mục,
Items,Khoản mục,
Keyboard Shortcuts,Các phím tắt bàn phím,
Label,Nhãn,
List this Item in multiple groups on the website.,Danh sách sản phẩm này trong nhiều nhóm trên trang web.,
Loading...,Đang tải...,
Make Purchase Invoice,Thực hiện mua hóa đơn,
Mandatory,Bắt buộc,
Message,Thông điệp,
More,Nhiều Hơn,
More Information,Thêm thông tin,
More details,Xem chi tiết,
More...,Hơn...,
My Account,Tài Khoản Của Tôi,
Naming Series,Đặt tên series,
